 
Dončić Luka doncilu01 19 20240101 DAL 0 
Baldwin Patrick baldwpa01 3 20240223 WAS 0 
Omoruyi Eugene omorueu01 7 20240223 WAS 0 
Butler Jared butleja02 4 20240223 WAS 0 
Champagnie Justin champju01 4 20240223 WAS 0 
Gill Anthony gillan01 0 20240223 WAS 0 
Gilgeous-Alexander Shai gilgesh01 30 20240223 OKC 1 
Dort Luguentz dortlu01 9 20240223 OKC 1 
Holmgren Chet holmgch01 25 20240223 OKC 1 
Giddey Josh giddejo01 12 20240223 OKC 1 
Williams Jalen willija06 11 20240223 OKC 1 
Wallace Cason wallaca01 13 20240223 OKC 1 
Joe Isaiah joeis01 8 20240223 OKC 1 
Williams Jaylin willija07 7 20240223 OKC 1 
Wiggins Aaron wiggiaa01 12 20240223 OKC 1 
Hayward Gordon haywago01 8 20240223 OKC 1 
Williams Kenrich willike04 12 20240223 OKC 1 
Biyombo Bismack biyombi01 0 20240223 OKC 1 
Johnson Keyontae johnske08 0 20240223 OKC 1 
Flagler Adam flaglad01 0 20240223 OKC 1 
Gilgeous-Alexander Shai gilgesh01 36 20240225 OKC 1 
Williams Jalen willija06 22 20240225 OKC 1 
Holmgren Chet holmgch01 29 20240225 OKC 1 
Dort Luguentz dortlu01 16 20240225 OKC 1 
Giddey Josh giddejo01 2 20240225 OKC 1 
Wallace Cason wallaca01 6 20240225 OKC 1 
Joe Isaiah joeis01 5 20240225 OKC 1 
Wiggins Aaron wiggiaa01 0 20240225 OKC 1 
Hayward Gordon haywago01 0 20240225 OKC 1 
Williams Jaylin willija07 5 20240225 OKC 1 
Williams Kenrich willike04 2 20240225 OKC 1 
Smith Jabari smithja05 20 20240225 HOU 0 
VanVleet Fred vanvlfr01 20 20240225 HOU 0 
Brooks Dillon brookdi01 13 20240225 HOU 0 
Green Jalen greenja05 11 20240225 HOU 0 
Şengün Alperen sengual01 19 20240225 HOU 0 
Thompson Amen thompam01 6 20240225 HOU 0 
Whitmore Cam whitmca01 12 20240225 HOU 0 
Green Jeff greenje02 2 20240225 HOU 0 
Holiday Aaron holidaa01 7 20240225 HOU 0 
Landale Jock landajo01 0 20240225 HOU 0 
VanVleet Fred vanvlfr01 5 20240227 HOU 0 
Şengün Alperen sengual01 23 20240227 HOU 0 
Smith Jabari smithja05 18 20240227 HOU 0 
Brooks Dillon brookdi01 7 20240227 HOU 0 
Green Jalen greenja05 16 20240227 HOU 0 
Thompson Amen thompam01 2 20240227 HOU 0 
Green Jeff greenje02 5 20240227 HOU 0 
Whitmore Cam whitmca01 9 20240227 HOU 0 
Holiday Aaron holidaa01 10 20240227 HOU 0 
Bullock Reggie bullore01 0 20240227 HOU 0 
Landale Jock landajo01 0 20240227 HOU 0 
Tate Jae'Sean tateja01 0 20240227 HOU 0 
Williams Jalen willija06 24 20240227 OKC 1 
Holmgren Chet holmgch01 18 20240227 OKC 1 
Gilgeous-Alexander Shai gilgesh01 31 20240227 OKC 1 
Dort Luguentz dortlu01 3 20240227 OKC 1 
Giddey Josh giddejo01 14 20240227 OKC 1 
Hayward Gordon haywago01 5 20240227 OKC 1 
Williams Jaylin willija07 5 20240227 OKC 1 
Joe Isaiah joeis01 2 20240227 OKC 1 
Wiggins Aaron wiggiaa01 6 20240227 OKC 1 
Wallace Cason wallaca01 2 20240227 OKC 1 
Williams Kenrich willike04 0 20240227 OKC 1 
Johnson Keyontae johnske08 2 20240227 OKC 1 
Gilgeous-Alexander Shai gilgesh01 31 20240229 OKC 0 
Dort Luguentz dortlu01 8 20240229 OKC 0 
Holmgren Chet holmgch01 23 20240229 OKC 0 
Williams Jalen willija06 26 20240229 OKC 0 
Giddey Josh giddejo01 2 20240229 OKC 0 
Joe Isaiah joeis01 15 20240229 OKC 0 
Wallace Cason wallaca01 3 20240229 OKC 0 
Hayward Gordon haywago01 0 20240229 OKC 0 
Wiggins Aaron wiggiaa01 4 20240229 OKC 0 
Williams Jaylin willija07 6 20240229 OKC 0 
Williams Kenrich willike04 0 20240229 OKC 0 
Biyombo Bismack biyombi01 0 20240229 OKC 0 
Waters Lindy waterli01 0 20240229 OKC 0 
Vassell Devin vassede01 28 20240229 SAS 1 
Jones Tre jonestr01 17 20240229 SAS 1 
Wembanyama Victor wembavi01 28 20240229 SAS 1 
Sochan Jeremy sochaje01 21 20240229 SAS 1 
Champagnie Julian champju02 6 20240229 SAS 1 
Johnson Keldon johnske04 10 20240229 SAS 1 
Branham Malaki branhma01 6 20240229 SAS 1 
Collins Zach colliza01 13 20240229 SAS 1 
Osman Cedi osmande01 3 20240229 SAS 1 
Wesley Blake weslebl01 0 20240229 SAS 1 
