 
Fox De'Aaron foxde01 19 20230101 SAC 0 
Joe Isaiah joeis01 24 20230226 OKC 0 
Williams Jaylin willija07 5 20230226 OKC 0 
Wiggins Aaron wiggiaa01 7 20230226 OKC 0 
Williams Kenrich willike04 7 20230226 OKC 0 
Robinson-Earl Jeremiah robinje02 7 20230226 OKC 0 
Waters Lindy waterli01 12 20230226 OKC 0 
Mann Tre manntr01 0 20230226 OKC 0 
Šarić Dario saricda01 2 20230226 OKC 0 
Barnes Harrison barneha02 29 20230228 SAC 1 
Murray Keegan murrake02 13 20230228 SAC 1 
Sabonis Domantas sabondo01 22 20230228 SAC 1 
Huerter Kevin huertke01 20 20230228 SAC 1 
Mitchell Davion mitchda01 15 20230228 SAC 1 
Monk Malik monkma01 7 20230228 SAC 1 
Dellavedova Matthew dellama01 4 20230228 SAC 1 
Lyles Trey lylestr01 9 20230228 SAC 1 
Metu Chimezie metuch01 4 20230228 SAC 1 
Davis Terence daviste02 0 20230228 SAC 1 
Holmes Richaun holmeri01 0 20230228 SAC 1 
Dozier PJ doziepj01 0 20230228 SAC 1 
Williams Jalen willija06 27 20230228 OKC 0 
Joe Isaiah joeis01 8 20230228 OKC 0 
Dort Luguentz dortlu01 11 20230228 OKC 0 
Giddey Josh giddejo01 8 20230228 OKC 0 
Williams Jaylin willija07 6 20230228 OKC 0 
Wiggins Aaron wiggiaa01 10 20230228 OKC 0 
Williams Kenrich willike04 11 20230228 OKC 0 
Šarić Dario saricda01 21 20230228 OKC 0 
Robinson-Earl Jeremiah robinje02 5 20230228 OKC 0 
Mann Tre manntr01 10 20230228 OKC 0 
Batum Nicolas batumni01 11 20230303 LAC 0 
Westbrook Russell westbru01 27 20230303 LAC 0 
George Paul georgpa01 28 20230303 LAC 0 
Gordon Eric gordoer01 21 20230303 LAC 0 
Plumlee Mason plumlma01 13 20230303 LAC 0 
Covington Robert covinro01 15 20230303 LAC 0 
Mann Terance mannte01 8 20230303 LAC 0 
Coffey Amir coffeam01 0 20230303 LAC 0 
Hyland Bones hylanbo01 4 20230303 LAC 0 
Barnes Harrison barneha02 20 20230303 SAC 1 
Sabonis Domantas sabondo01 23 20230303 SAC 1 
Fox De'Aaron foxde01 33 20230303 SAC 1 
Murray Keegan murrake02 14 20230303 SAC 1 
Huerter Kevin huertke01 18 20230303 SAC 1 
Monk Malik monkma01 4 20230303 SAC 1 
Lyles Trey lylestr01 10 20230303 SAC 1 
Mitchell Davion mitchda01 4 20230303 SAC 1 
Metu Chimezie metuch01 2 20230303 SAC 1 
Davis Terence daviste02 0 20230303 SAC 1 
Dozier PJ doziepj01 0 20230303 SAC 1 
Edwards Anthony edwaran01 27 20230304 MIN 1 
Anderson Kyle anderky01 18 20230304 MIN 1 
McDaniels Jaden mcdanja02 19 20230304 MIN 1 
Gobert Rudy goberru01 13 20230304 MIN 1 
Conley Mike conlemi01 24 20230304 MIN 1 
Alexander-Walker Nickeil alexani01 16 20230304 MIN 1 
Prince Taurean princta02 8 20230304 MIN 1 
Reid Naz reidna01 10 20230304 MIN 1 
McLaughlin Jordan mclaujo01 3 20230304 MIN 1 
Barnes Harrison barneha02 20 20230304 SAC 0 
Fox De'Aaron foxde01 25 20230304 SAC 0 
Sabonis Domantas sabondo01 24 20230304 SAC 0 
Huerter Kevin huertke01 29 20230304 SAC 0 
Murray Keegan murrake02 0 20230304 SAC 0 
Monk Malik monkma01 8 20230304 SAC 0 
Lyles Trey lylestr01 15 20230304 SAC 0 
Edwards Kessler edwarke02 3 20230304 SAC 0 
Mitchell Davion mitchda01 2 20230304 SAC 0 
Metu Chimezie metuch01 6 20230304 SAC 0 
Davis Terence daviste02 2 20230304 SAC 0 
Dozier PJ doziepj01 0 20230304 SAC 0 
Len Alex lenal01 0 20230304 SAC 0 
Harris Tobias harrito02 10 20230307 PHI 1 
Melton De'Anthony meltode01 11 20230307 PHI 1 
Maxey Tyrese maxeyty01 27 20230307 PHI 1 
Embiid Joel embiijo01 39 20230307 PHI 1 
Tucker P.J. tuckepj01 0 20230307 PHI 1 
Milton Shake miltosh01 4 20230307 PHI 1 
Reed Paul reedpa01 2 20230307 PHI 1 
Niang Georges niangge01 8 20230307 PHI 1 
McDaniels Jalen mcdanja01 5 20230307 PHI 1 
House Danuel houseda01 5 20230307 PHI 1 
Korkmaz Furkan korkmfu01 6 20230307 PHI 1 
Edwards Anthony edwaran01 32 20230307 MIN 0 
Anderson Kyle anderky01 7 20230307 MIN 0 
McDaniels Jaden mcdanja02 3 20230307 MIN 0 
Gobert Rudy goberru01 6 20230307 MIN 0 
Conley Mike conlemi01 6 20230307 MIN 0 
Prince Taurean princta02 13 20230307 MIN 0 
Alexander-Walker Nickeil alexani01 5 20230307 MIN 0 
McLaughlin Jordan mclaujo01 5 20230307 MIN 0 
Reid Naz reidna01 11 20230307 MIN 0 
Garza Luka garzalu01 4 20230307 MIN 0 
Minott Josh minotjo01 0 20230307 MIN 0 
Moore Wendell moorewe01 2 20230307 MIN 0 
Rivers Austin riverau01 0 20230307 MIN 0 
Grant Jerami grantje01 24 20230310 POR 0 
Lillard Damian lillada01 22 20230310 POR 0 
Simons Anfernee simonan01 34 20230310 POR 0 
Nurkić Jusuf nurkiju01 11 20230310 POR 0 
Thybulle Matisse thybuma01 5 20230310 POR 0 
Reddish Cam reddica01 14 20230310 POR 0 
Eubanks Drew eubandr01 8 20230310 POR 0 
Sharpe Shaedon sharpsh01 1 20230310 POR 0 
Little Nassir littlna01 0 20230310 POR 0 
Harden James hardeja01 19 20230310 PHI 1 
Embiid Joel embiijo01 39 20230310 PHI 1 
Maxey Tyrese maxeyty01 13 20230310 PHI 1 
Harris Tobias harrito02 8 20230310 PHI 1 
Tucker P.J. tuckepj01 2 20230310 PHI 1 
Melton De'Anthony meltode01 13 20230310 PHI 1 
Niang Georges niangge01 12 20230310 PHI 1 
Reed Paul reedpa01 4 20230310 PHI 1 
McDaniels Jalen mcdanja01 4 20230310 PHI 1 
Milton Shake miltosh01 1 20230310 PHI 1 
House Danuel houseda01 5 20230310 PHI 1 
Kuzma Kyle kuzmaky01 12 20230312 WAS 2 
Beal Bradley bealbr01 13 20230312 WAS 2 
Morris Monte morrimo01 11 20230312 WAS 2 
Porziņģis Kristaps porzikr01 9 20230312 WAS 2 
Gafford Daniel gaffoda01 7 20230312 WAS 2 
Kispert Corey kispeco01 25 20230312 WAS 2 
Avdija Deni avdijde01 4 20230312 WAS 2 
Wright Delon wrighde01 2 20230312 WAS 2 
Gill Anthony gillan01 5 20230312 WAS 2 
Davis Johnny davisjo06 0 20230312 WAS 2 
Gibson Taj gibsota01 2 20230312 WAS 2 
Bouyea Jamaree bouyeja01 0 20230312 WAS 2 
Nunn Kendrick nunnke01 3 20230312 WAS 2 
Harden James hardeja01 18 20230312 PHI 1 
Embiid Joel embiijo01 34 20230312 PHI 1 
Maxey Tyrese maxeyty01 8 20230312 PHI 1 
Harris Tobias harrito02 11 20230312 PHI 1 
Tucker P.J. tuckepj01 0 20230312 PHI 1 
Melton De'Anthony meltode01 10 20230312 PHI 1 
Niang Georges niangge01 6 20230312 PHI 1 
Milton Shake miltosh01 7 20230312 PHI 1 
Reed Paul reedpa01 6 20230312 PHI 1 
House Danuel houseda01 0 20230312 PHI 1 
McDaniels Jalen mcdanja01 6 20230312 PHI 1 
Dedmon Dewayne dedmode01 4 20230312 PHI 1 
Korkmaz Furkan korkmfu01 2 20230312 PHI 1 
Springer Jaden sprinja01 0 20230312 PHI 1 
Harden James hardeja01 28 20230315 PHI 1 
Embiid Joel embiijo01 36 20230315 PHI 1 
Tucker P.J. tuckepj01 5 20230315 PHI 1 
Maxey Tyrese maxeyty01 23 20230315 PHI 1 
Harris Tobias harrito02 7 20230315 PHI 1 
Milton Shake miltosh01 11 20230315 PHI 1 
Niang Georges niangge01 8 20230315 PHI 1 
Melton De'Anthony meltode01 0 20230315 PHI 1 
House Danuel houseda01 0 20230315 PHI 1 
Reed Paul reedpa01 0 20230315 PHI 1 
Mitchell Donovan mitchdo01 21 20230315 CLE 0 
Mobley Evan mobleev01 13 20230315 CLE 0 
Garland Darius garlada01 15 20230315 CLE 0 
Okoro Isaac okorois01 9 20230315 CLE 0 
Stevens Lamar stevela01 6 20230315 CLE 0 
LeVert Caris leverca01 24 20230315 CLE 0 
Osman Cedi osmande01 15 20230315 CLE 0 
Neto Raul netora01 4 20230315 CLE 0 
Diakite Mamadi diakima01 2 20230315 CLE 0 
Harden James hardeja01 11 20230317 PHI 1 
Embiid Joel embiijo01 38 20230317 PHI 1 
Maxey Tyrese maxeyty01 13 20230317 PHI 1 
Harris Tobias harrito02 18 20230317 PHI 1 
Tucker P.J. tuckepj01 0 20230317 PHI 1 
Milton Shake miltosh01 12 20230317 PHI 1 
Melton De'Anthony meltode01 8 20230317 PHI 1 
Niang Georges niangge01 2 20230317 PHI 1 
Reed Paul reedpa01 8 20230317 PHI 1 
House Danuel houseda01 7 20230317 PHI 1 
Springer Jaden sprinja01 2 20230317 PHI 1 
Korkmaz Furkan korkmfu01 0 20230317 PHI 1 
Dedmon Dewayne dedmode01 2 20230317 PHI 1 
Rozier Terry roziete01 14 20230317 CHO 0 
Oubre Kelly oubreke01 11 20230317 CHO 0 
Washington P.J. washipj01 12 20230317 CHO 0 
Hayward Gordon haywago01 6 20230317 CHO 0 
Richards Nick richani01 2 20230317 CHO 0 
Smith Dennis smithde03 5 20230317 CHO 0 
Jones Kai joneska01 10 20230317 CHO 0 
Thor JT thorjt01 9 20230317 CHO 0 
McGowens Bryce mcgowbr01 9 20230317 CHO 0 
Mykhailiuk Svi mykhasv01 4 20230317 CHO 0 
Maxey Tyrese maxeyty01 31 20230318 PHI 1 
Melton De'Anthony meltode01 14 20230318 PHI 1 
Harris Tobias harrito02 24 20230318 PHI 1 
Embiid Joel embiijo01 31 20230318 PHI 1 
House Danuel houseda01 3 20230318 PHI 1 
Milton Shake miltosh01 9 20230318 PHI 1 
Niang Georges niangge01 10 20230318 PHI 1 
McDaniels Jalen mcdanja01 7 20230318 PHI 1 
Reed Paul reedpa01 10 20230318 PHI 1 
Springer Jaden sprinja01 0 20230318 PHI 1 
Dedmon Dewayne dedmode01 2 20230318 PHI 1 
Korkmaz Furkan korkmfu01 0 20230318 PHI 1 
Nembhard Andrew nembhan01 22 20230318 IND 0 
Nesmith Aaron nesmiaa01 25 20230318 IND 0 
Turner Myles turnemy01 20 20230318 IND 0 
Hield Buddy hieldbu01 13 20230318 IND 0 
Nwora Jordan nworajo01 13 20230318 IND 0 
McConnell T.J. mccontj01 6 20230318 IND 0 
Brissett Oshae brissos01 9 20230318 IND 0 
Smith Jalen smithja04 13 20230318 IND 0 
Hill George hillge01 0 20230318 IND 0 
LaVine Zach lavinza01 26 20230320 CHI 1 
DeRozan DeMar derozde01 25 20230320 CHI 1 
Vučević Nikola vucevni01 21 20230320 CHI 1 
Beverley Patrick beverpa01 6 20230320 CHI 1 
Williams Patrick willipa01 6 20230320 CHI 1 
White Coby whiteco01 11 20230320 CHI 1 
Dosunmu Ayo dosunay01 4 20230320 CHI 1 
Jones Derrick jonesde02 10 20230320 CHI 1 
Green Javonte greenja02 0 20230320 CHI 1 
Drummond Andre drumman01 0 20230320 CHI 1 
Harris Tobias harrito02 14 20230320 PHI 0 
Harden James hardeja01 5 20230320 PHI 0 
Maxey Tyrese maxeyty01 22 20230320 PHI 0 
Embiid Joel embiijo01 37 20230320 PHI 0 
House Danuel houseda01 4 20230320 PHI 0 
Melton De'Anthony meltode01 19 20230320 PHI 0 
Reed Paul reedpa01 2 20230320 PHI 0 
Niang Georges niangge01 0 20230320 PHI 0 
Milton Shake miltosh01 2 20230320 PHI 0 
McDaniels Jalen mcdanja01 0 20230320 PHI 0 
Maxey Tyrese maxeyty01 21 20230322 PHI 1 
Harris Tobias harrito02 20 20230322 PHI 1 
Melton De'Anthony meltode01 25 20230322 PHI 1 
Tucker P.J. tuckepj01 5 20230322 PHI 1 
Embiid Joel embiijo01 12 20230322 PHI 1 
House Danuel houseda01 5 20230322 PHI 1 
Niang Georges niangge01 11 20230322 PHI 1 
Reed Paul reedpa01 6 20230322 PHI 1 
Milton Shake miltosh01 5 20230322 PHI 1 
Dedmon Dewayne dedmode01 2 20230322 PHI 1 
Korkmaz Furkan korkmfu01 2 20230322 PHI 1 
Springer Jaden sprinja01 2 20230322 PHI 1 
Harrell Montrezl harremo01 0 20230322 PHI 1 
LaVine Zach lavinza01 16 20230322 CHI 0 
Vučević Nikola vucevni01 8 20230322 CHI 0 
Williams Patrick willipa01 7 20230322 CHI 0 
DeRozan DeMar derozde01 4 20230322 CHI 0 
Beverley Patrick beverpa01 0 20230322 CHI 0 
White Coby whiteco01 19 20230322 CHI 0 
Dosunmu Ayo dosunay01 14 20230322 CHI 0 
Jones Derrick jonesde02 10 20230322 CHI 0 
Drummond Andre drumman01 13 20230322 CHI 0 
Terry Dalen terryda01 0 20230322 CHI 0 
Green Javonte greenja02 0 20230322 CHI 0 
Maxey Tyrese maxeyty01 21 20230324 PHI 0 
Harris Tobias harrito02 23 20230324 PHI 0 
Embiid Joel embiijo01 46 20230324 PHI 0 
Melton De'Anthony meltode01 8 20230324 PHI 0 
Tucker P.J. tuckepj01 0 20230324 PHI 0 
Niang Georges niangge01 5 20230324 PHI 0 
Milton Shake miltosh01 5 20230324 PHI 0 
Reed Paul reedpa01 2 20230324 PHI 0 
Korkmaz Furkan korkmfu01 2 20230324 PHI 0 
Springer Jaden sprinja01 0 20230324 PHI 0 
Curry Stephen curryst01 29 20230324 GSW 1 
Thompson Klay thompkl01 21 20230324 GSW 1 
Green Draymond greendr01 10 20230324 GSW 1 
Looney Kevon looneke01 6 20230324 GSW 1 
DiVincenzo Donte divindo01 0 20230324 GSW 1 
Poole Jordan poolejo01 33 20230324 GSW 1 
Kuminga Jonathan kuminjo01 4 20230324 GSW 1 
Green JaMychal greenja01 12 20230324 GSW 1 
Lamb Anthony lamban01 2 20230324 GSW 1 
Moody Moses moodymo01 3 20230324 GSW 1 
Edwards Anthony edwaran01 13 20230326 MIN 1 
Gobert Rudy goberru01 10 20230326 MIN 1 
Towns Karl-Anthony townska01 14 20230326 MIN 1 
Conley Mike conlemi01 12 20230326 MIN 1 
McDaniels Jaden mcdanja02 1 20230326 MIN 1 
Anderson Kyle anderky01 12 20230326 MIN 1 
Reid Naz reidna01 23 20230326 MIN 1 
Alexander-Walker Nickeil alexani01 6 20230326 MIN 1 
McLaughlin Jordan mclaujo01 3 20230326 MIN 1 
Prince Taurean princta02 5 20230326 MIN 1 
Curry Stephen curryst01 20 20230326 GSW 0 
Green Draymond greendr01 12 20230326 GSW 0 
Thompson Klay thompkl01 15 20230326 GSW 0 
Looney Kevon looneke01 3 20230326 GSW 0 
DiVincenzo Donte divindo01 2 20230326 GSW 0 
Poole Jordan poolejo01 27 20230326 GSW 0 
Lamb Anthony lamban01 3 20230326 GSW 0 
Payton Gary paytoga02 9 20230326 GSW 0 
Kuminga Jonathan kuminjo01 5 20230326 GSW 0 
Green JaMychal greenja01 0 20230326 GSW 0 
McDaniels Jaden mcdanja02 20 20230327 MIN 1 
Edwards Anthony edwaran01 17 20230327 MIN 1 
Anderson Kyle anderky01 15 20230327 MIN 1 
Gobert Rudy goberru01 16 20230327 MIN 1 
Conley Mike conlemi01 16 20230327 MIN 1 
Reid Naz reidna01 18 20230327 MIN 1 
Nowell Jaylen nowelja01 14 20230327 MIN 1 
McLaughlin Jordan mclaujo01 3 20230327 MIN 1 
Alexander-Walker Nickeil alexani01 0 20230327 MIN 1 
Sabonis Domantas sabondo01 24 20230327 SAC 0 
Fox De'Aaron foxde01 29 20230327 SAC 0 
Barnes Harrison barneha02 19 20230327 SAC 0 
Murray Keegan murrake02 3 20230327 SAC 0 
Huerter Kevin huertke01 13 20230327 SAC 0 
Monk Malik monkma01 12 20230327 SAC 0 
Lyles Trey lylestr01 5 20230327 SAC 0 
Mitchell Davion mitchda01 4 20230327 SAC 0 
Len Alex lenal01 4 20230327 SAC 0 
Edwards Kessler edwarke02 2 20230327 SAC 0 
Edwards Anthony edwaran01 31 20230329 MIN 0 
Gobert Rudy goberru01 7 20230329 MIN 0 
Towns Karl-Anthony townska01 25 20230329 MIN 0 
Conley Mike conlemi01 7 20230329 MIN 0 
McDaniels Jaden mcdanja02 6 20230329 MIN 0 
Anderson Kyle anderky01 6 20230329 MIN 0 
Reid Naz reidna01 15 20230329 MIN 0 
McLaughlin Jordan mclaujo01 3 20230329 MIN 0 
Alexander-Walker Nickeil alexani01 0 20230329 MIN 0 
Booker Devin bookede01 29 20230329 PHO 1 
Paul Chris paulch01 19 20230329 PHO 1 
Okogie Josh okogijo01 10 20230329 PHO 1 
Durant Kevin duranke01 16 20230329 PHO 1 
Ayton Deandre aytonde01 10 20230329 PHO 1 
Craig Torrey craigto01 4 20230329 PHO 1 
Biyombo Bismack biyombi01 6 20230329 PHO 1 
Payne Cameron payneca01 11 20230329 PHO 1 
Ross Terrence rosste01 0 20230329 PHO 1 
Warren T.J. warretj01 2 20230329 PHO 1 
Brown Bruce brownbr01 16 20230331 DEN 0 
Gordon Aaron gordoaa01 26 20230331 DEN 0 
Jackson Reggie jacksre01 13 20230331 DEN 0 
Braun Christian braunch01 11 20230331 DEN 0 
Jordan DeAndre jordade01 5 20230331 DEN 0 
Watson Peyton watsope01 5 20230331 DEN 0 
Nnaji Zeke nnajize01 9 20230331 DEN 0 
Čančar Vlatko cancavl01 6 20230331 DEN 0 
Smith Ish smithis01 2 20230331 DEN 0 
Booker Devin bookede01 27 20230331 PHO 1 
Paul Chris paulch01 5 20230331 PHO 1 
Durant Kevin duranke01 30 20230331 PHO 1 
Okogie Josh okogijo01 14 20230331 PHO 1 
Ayton Deandre aytonde01 8 20230331 PHO 1 
Biyombo Bismack biyombi01 9 20230331 PHO 1 
Warren T.J. warretj01 4 20230331 PHO 1 
Craig Torrey craigto01 3 20230331 PHO 1 
Ross Terrence rosste01 0 20230331 PHO 1 
Payne Cameron payneca01 0 20230331 PHO 1 
Booker Devin bookede01 22 20230402 PHO 1 
Durant Kevin duranke01 35 20230402 PHO 1 
Paul Chris paulch01 16 20230402 PHO 1 
Ayton Deandre aytonde01 19 20230402 PHO 1 
Okogie Josh okogijo01 4 20230402 PHO 1 
Biyombo Bismack biyombi01 3 20230402 PHO 1 
Shamet Landry shamela01 7 20230402 PHO 1 
Craig Torrey craigto01 8 20230402 PHO 1 
Ross Terrence rosste01 0 20230402 PHO 1 
Warren T.J. warretj01 6 20230402 PHO 1 
Payne Cameron payneca01 5 20230402 PHO 1 
Wainright Ish wainris01 3 20230402 PHO 1 
Dort Luguentz dortlu01 14 20230402 OKC 0 
Gilgeous-Alexander Shai gilgesh01 39 20230402 OKC 0 
Giddey Josh giddejo01 16 20230402 OKC 0 
Williams Jalen willija06 12 20230402 OKC 0 
Williams Jaylin willija07 7 20230402 OKC 0 
Wiggins Aaron wiggiaa01 14 20230402 OKC 0 
Joe Isaiah joeis01 7 20230402 OKC 0 
Šarić Dario saricda01 8 20230402 OKC 0 
Waters Lindy waterli01 1 20230402 OKC 0 
Dieng Ousmane diengou01 0 20230402 OKC 0 
Branham Malaki branhma01 21 20230404 SAS 0 
Jones Tre jonestr01 20 20230404 SAS 0 
Mamukelashvili Sandro mamuksa01 13 20230404 SAS 0 
Graham Devonte' grahade01 9 20230404 SAS 0 
Bates-Diop Keita bateske01 13 20230404 SAS 0 
Champagnie Julian champju02 10 20230404 SAS 0 
Wesley Blake weslebl01 0 20230404 SAS 0 
Dieng Gorgui dienggo01 4 20230404 SAS 0 
Barlow Dominick barlodo01 2 20230404 SAS 0 
McDermott Doug mcderdo01 2 20230404 SAS 0 
Durant Kevin duranke01 18 20230404 PHO 1 
Booker Devin bookede01 27 20230404 PHO 1 
Paul Chris paulch01 22 20230404 PHO 1 
Ayton Deandre aytonde01 19 20230404 PHO 1 
Okogie Josh okogijo01 1 20230404 PHO 1 
Craig Torrey craigto01 15 20230404 PHO 1 
Biyombo Bismack biyombi01 10 20230404 PHO 1 
Shamet Landry shamela01 0 20230404 PHO 1 
Ross Terrence rosste01 0 20230404 PHO 1 
Warren T.J. warretj01 0 20230404 PHO 1 
Wainright Ish wainris01 0 20230404 PHO 1 
Lee Damion leeda03 3 20230404 PHO 1 
Landale Jock landajo01 0 20230404 PHO 1 
Lee Saben leesa01 0 20230404 PHO 1 
Brown Bruce brownbr01 31 20230406 DEN 0 
Braun Christian braunch01 15 20230406 DEN 0 
Jackson Reggie jacksre01 20 20230406 DEN 0 
Jordan DeAndre jordade01 12 20230406 DEN 0 
Watson Peyton watsope01 3 20230406 DEN 0 
Smith Ish smithis01 11 20230406 DEN 0 
Green Jeff greenje02 14 20230406 DEN 0 
Čančar Vlatko cancavl01 2 20230406 DEN 0 
Nnaji Zeke nnajize01 7 20230406 DEN 0 
Durant Kevin duranke01 29 20230406 PHO 1 
Booker Devin bookede01 15 20230406 PHO 1 
Paul Chris paulch01 25 20230406 PHO 1 
Ayton Deandre aytonde01 16 20230406 PHO 1 
Okogie Josh okogijo01 5 20230406 PHO 1 
Craig Torrey craigto01 11 20230406 PHO 1 
Ross Terrence rosste01 8 20230406 PHO 1 
Biyombo Bismack biyombi01 4 20230406 PHO 1 
Payne Cameron payneca01 2 20230406 PHO 1 
Shamet Landry shamela01 2 20230406 PHO 1 
Landale Jock landajo01 2 20230406 PHO 1 
Wainright Ish wainris01 0 20230406 PHO 1 
Okogie Josh okogijo01 16 20230407 PHO 0 
Craig Torrey craigto01 18 20230407 PHO 0 
Shamet Landry shamela01 7 20230407 PHO 0 
Payne Cameron payneca01 13 20230407 PHO 0 
Biyombo Bismack biyombi01 4 20230407 PHO 0 
Landale Jock landajo01 17 20230407 PHO 0 
Ross Terrence rosste01 10 20230407 PHO 0 
Wainright Ish wainris01 2 20230407 PHO 0 
Lee Saben leesa01 9 20230407 PHO 0 
Lee Damion leeda03 7 20230407 PHO 0 
Bazley Darius bazleda01 4 20230407 PHO 0 
Davis Anthony davisan02 14 20230407 LAL 1 
Russell D'Angelo russeda01 24 20230407 LAL 1 
Reaves Austin reaveau01 22 20230407 LAL 1 
James LeBron jamesle01 16 20230407 LAL 1 
Vanderbilt Jarred vandeja01 0 20230407 LAL 1 
Beasley Malik beaslma01 21 20230407 LAL 1 
Brown Troy browntr01 8 20230407 LAL 1 
Hachimura Rui hachiru01 11 20230407 LAL 1 
Gabriel Wenyen gabriwe01 0 20230407 LAL 1 
Walker Lonnie walkelo01 3 20230407 LAL 1 
Bamba Mohamed bambamo01 2 20230407 LAL 1 
Christie Max chrisma02 0 20230407 LAL 1 
Reed Davon reedda01 0 20230407 LAL 1 
Dunn Kris dunnkr01 26 20230409 UTA 0 
Šamanić Luka samanlu01 9 20230409 UTA 0 
Olynyk Kelly olynyke01 23 20230409 UTA 0 
Agbaji Ochai agbajoc01 8 20230409 UTA 0 
Azubuike Udoka azubuud01 12 20230409 UTA 0 
Fontecchio Simone fontesi01 20 20230409 UTA 0 
Jones Damian jonesda03 8 20230409 UTA 0 
Toscano-Anderson Juan toscaju01 3 20230409 UTA 0 
Juzang Johnny juzanjo01 8 20230409 UTA 0 
Reaves Austin reaveau01 12 20230409 LAL 1 
Davis Anthony davisan02 16 20230409 LAL 1 
Russell D'Angelo russeda01 17 20230409 LAL 1 
James LeBron jamesle01 36 20230409 LAL 1 
Vanderbilt Jarred vandeja01 12 20230409 LAL 1 
Beasley Malik beaslma01 13 20230409 LAL 1 
Hachimura Rui hachiru01 12 20230409 LAL 1 
Brown Troy browntr01 6 20230409 LAL 1 
Gabriel Wenyen gabriwe01 4 20230409 LAL 1 
Bamba Mohamed bambamo01 0 20230409 LAL 1 
Christie Max chrisma02 0 20230409 LAL 1 
Swider Cole swideco01 0 20230409 LAL 1 
Anderson Kyle anderky01 12 20230411 MIN 0 
Conley Mike conlemi01 23 20230411 MIN 0 
Prince Taurean princta02 14 20230411 MIN 0 
Edwards Anthony edwaran01 9 20230411 MIN 0 
Towns Karl-Anthony townska01 24 20230411 MIN 0 
Alexander-Walker Nickeil alexani01 11 20230411 MIN 0 
Nowell Jaylen nowelja01 9 20230411 MIN 0 
McLaughlin Jordan mclaujo01 0 20230411 MIN 0 
Knight Nathan knighna01 0 20230411 MIN 0 
James LeBron jamesle01 30 20230411 LAL 1 
Davis Anthony davisan02 24 20230411 LAL 1 
Reaves Austin reaveau01 12 20230411 LAL 1 
Russell D'Angelo russeda01 2 20230411 LAL 1 
Vanderbilt Jarred vandeja01 0 20230411 LAL 1 
Schröder Dennis schrode01 21 20230411 LAL 1 
Hachimura Rui hachiru01 12 20230411 LAL 1 
Brown Troy browntr01 2 20230411 LAL 1 
Beasley Malik beaslma01 5 20230411 LAL 1 
Gabriel Wenyen gabriwe01 0 20230411 LAL 1 
Davis Anthony davisan02 22 20230416 LAL 1 
Russell D'Angelo russeda01 19 20230416 LAL 1 
James LeBron jamesle01 21 20230416 LAL 1 
Reaves Austin reaveau01 23 20230416 LAL 1 
Vanderbilt Jarred vandeja01 4 20230416 LAL 1 
Hachimura Rui hachiru01 29 20230416 LAL 1 
Schröder Dennis schrode01 7 20230416 LAL 1 
Brown Troy browntr01 3 20230416 LAL 1 
Beasley Malik beaslma01 0 20230416 LAL 1 
Bamba Mohamed bambamo01 0 20230416 LAL 1 
Christie Max chrisma02 0 20230416 LAL 1 
Gabriel Wenyen gabriwe01 0 20230416 LAL 1 
Harrison Shaquille harrish01 0 20230416 LAL 1 
Walker Lonnie walkelo01 0 20230416 LAL 1 
Jackson Jaren jacksja02 31 20230416 MEM 0 
Bane Desmond banede01 22 20230416 MEM 0 
Morant Ja moranja01 18 20230416 MEM 0 
Brooks Dillon brookdi01 15 20230416 MEM 0 
Tillman Xavier tillmxa01 2 20230416 MEM 0 
Kennard Luke kennalu01 7 20230416 MEM 0 
Jones Tyus jonesty01 9 20230416 MEM 0 
Aldama Santi aldamsa01 8 20230416 MEM 0 
Roddy David roddyda01 0 20230416 MEM 0 
Konchar John konchjo01 0 20230416 MEM 0 
Lofton Kenneth loftoke01 0 20230416 MEM 0 
Williams Ziaire willizi02 0 20230416 MEM 0 
James LeBron jamesle01 28 20230419 LAL 0 
Davis Anthony davisan02 13 20230419 LAL 0 
Reaves Austin reaveau01 12 20230419 LAL 0 
Russell D'Angelo russeda01 5 20230419 LAL 0 
Vanderbilt Jarred vandeja01 8 20230419 LAL 0 
Hachimura Rui hachiru01 20 20230419 LAL 0 
Schröder Dennis schrode01 0 20230419 LAL 0 
Beasley Malik beaslma01 7 20230419 LAL 0 
Brown Troy browntr01 0 20230419 LAL 0 
Bamba Mohamed bambamo01 0 20230419 LAL 0 
Christie Max chrisma02 0 20230419 LAL 0 
Gabriel Wenyen gabriwe01 0 20230419 LAL 0 
Harrison Shaquille harrish01 0 20230419 LAL 0 
Walker Lonnie walkelo01 0 20230419 LAL 0 
Jackson Jaren jacksja02 18 20230419 MEM 1 
Jones Tyus jonesty01 10 20230419 MEM 1 
Bane Desmond banede01 17 20230419 MEM 1 
Tillman Xavier tillmxa01 22 20230419 MEM 1 
Brooks Dillon brookdi01 12 20230419 MEM 1 
Kennard Luke kennalu01 13 20230419 MEM 1 
Roddy David roddyda01 9 20230419 MEM 1 
Aldama Santi aldamsa01 0 20230419 MEM 1 
Konchar John konchjo01 2 20230419 MEM 1 
Lofton Kenneth loftoke01 0 20230419 MEM 1 
Williams Ziaire willizi02 0 20230419 MEM 1 
Morant Ja moranja01 45 20230422 MEM 0 
Tillman Xavier tillmxa01 6 20230422 MEM 0 
Bane Desmond banede01 18 20230422 MEM 0 
Jackson Jaren jacksja02 13 20230422 MEM 0 
Brooks Dillon brookdi01 7 20230422 MEM 0 
